service_date,site,day_of_week,month,week_of_year,is_month_end,is_holiday_period,scheduled_visits,completed_visits,same_day_cancellations,available_staff,overtime_hours,billable_revenue
12/9/2024,Opelika,Mon,12,50,0,0,90,73,10,10,0,7866.06
12/10/2024,Lanett,Tue,12,50,0,0,82,69,8,8,5.7,8155.82
12/11/2024,Auburn,Wed,12,50,0,0,102,86,8,10,3.8,11014.07
12/12/2024,Auburn,Thu,12,50,0,0,85,68,8,4,18,7129.51
12/13/2024,Opelika,Fri,12,50,0,0,90,72,11,7,7.7,7669.2
12/14/2024,Lanett,Sat,12,50,0,0,76,63,8,7,2.9,7769.79
12/15/2024,Auburn,Sun,12,50,0,0,73,62,5,9,0,7234.13
12/16/2024,Valley,Mon,12,51,0,0,94,78,10,9,5.7,7604.81
12/17/2024,Opelika,Tue,12,51,0,0,94,77,9,9,2.3,8123.32
12/18/2024,Lanett,Wed,12,51,0,0,79,68,8,6,11.3,7341.21
12/19/2024,Auburn,Thu,12,51,0,0,92,78,8,9,4.7,8137.48
12/20/2024,Lanett,Fri,12,51,0,0,66,57,6,4,11.7,6933.5
12/21/2024,Auburn,Sat,12,51,0,0,90,73,12,9,2.2,9336.05
12/22/2024,Lanett,Sun,12,51,0,0,72,63,5,6,6.9,8255.61
12/23/2024,Auburn,Mon,12,52,0,0,108,84,17,11,0.5,11011.11
12/24/2024,Auburn,Tue,12,52,0,1,94,74,13,10,0,7697.73
12/25/2024,Valley,Wed,12,52,0,1,80,69,5,7,6.4,8990.02
12/26/2024,Auburn,Thu,12,52,0,0,89,76,10,8,7.4,8935.41
12/27/2024,Auburn,Fri,12,52,0,0,88,73,11,5,16.7,8616.12
12/28/2024,Valley,Sat,12,52,0,0,65,53,7,8,0,5421.09
12/29/2024,Opelika,Sun,12,52,0,0,81,70,7,7,5.9,9813.06
12/30/2024,Auburn,Mon,12,1,0,0,97,84,9,9,6.1,9644.99
12/31/2024,Valley,Tue,12,1,1,1,73,57,8,5,7.8,6731.49
1/1/2025,Lanett,Wed,1,1,0,1,78,59,11,5,11.8,6318.78
1/2/2025,Auburn,Thu,1,1,0,0,84,68,8,4,18,7921.26
1/3/2025,Lanett,Fri,1,1,0,0,75,61,7,6,6.8,6769.2
1/4/2025,Opelika,Sat,1,1,0,0,96,82,10,11,0,6490.24
1/5/2025,Valley,Sun,1,1,0,0,57,47,5,6,3.6,4889.63
1/6/2025,Lanett,Mon,1,2,0,0,95,74,14,9,2.9,8954.69
1/7/2025,Lanett,Tue,1,2,0,0,107,90,11,9,10.6,12243.6
1/8/2025,Auburn,Wed,1,2,0,0,94,80,11,9,3.9,9729.38
1/9/2025,Opelika,Thu,1,2,0,0,94,83,6,9,7.4,9989.69
1/10/2025,Lanett,Fri,1,2,0,0,90,73,13,8,5.5,9141.87
1/11/2025,Auburn,Sat,1,2,0,0,87,71,11,8,3.3,7593.48
1/12/2025,Valley,Sun,1,2,0,0,71,59,8,8,0,7210.86
1/13/2025,Auburn,Mon,1,3,0,0,93,78,9,9,3.3,8984.99
1/14/2025,Lanett,Tue,1,3,0,0,84,68,12,9,0,7707.26
1/15/2025,Opelika,Wed,1,3,0,0,112,93,9,12,0,9515.41
1/16/2025,Opelika,Thu,1,3,0,0,100,86,11,12,0,10714.15
1/17/2025,Opelika,Fri,1,3,0,0,94,75,13,9,3.3,8740.83
1/18/2025,Lanett,Sat,1,3,0,0,74,61,7,7,5.2,7926.63
1/19/2025,Opelika,Sun,1,3,0,0,98,83,7,11,0,9541.85
1/20/2025,Lanett,Mon,1,4,0,0,91,73,8,6,15.6,9031.9
1/21/2025,Opelika,Tue,1,4,0,0,103,85,9,10,2.6,9769.22
1/22/2025,Auburn,Wed,1,4,0,0,95,83,8,9,7,11164.54
1/23/2025,Opelika,Thu,1,4,0,0,105,89,12,9,8.6,12437.21
1/24/2025,Valley,Fri,1,4,0,0,72,60,7,9,0,6805.48
1/25/2025,Auburn,Sat,1,4,0,0,91,78,10,7,10.9,8245.95
1/26/2025,Lanett,Sun,1,4,0,0,73,59,11,6,6.8,6799.71
1/27/2025,Lanett,Mon,1,5,0,0,85,67,8,8,1.7,7818.68
1/28/2025,Lanett,Tue,1,5,0,0,100,84,11,8,10.9,8639.47
1/29/2025,Lanett,Wed,1,5,0,0,88,74,7,9,0.3,8636.48
1/30/2025,Valley,Thu,1,5,0,0,82,70,9,7,5.7,7562.57
1/31/2025,Lanett,Fri,1,5,1,0,107,91,10,12,0,10018.32
2/1/2025,Valley,Sat,2,5,0,0,69,58,7,5,10.9,6637.49
2/2/2025,Valley,Sun,2,5,0,0,74,61,8,8,0,6283.92
2/3/2025,Auburn,Mon,2,6,0,0,104,85,15,9,7.6,11378.2
2/4/2025,Lanett,Tue,2,6,0,0,92,80,9,7,12.6,10093.39
2/5/2025,Auburn,Wed,2,6,0,0,98,83,7,6,18,9008.12
2/6/2025,Auburn,Thu,2,6,0,0,97,82,11,10,4,10037.85
2/7/2025,Auburn,Fri,2,6,0,0,98,82,12,6,16.3,9285.32
2/8/2025,Lanett,Sat,2,6,0,0,88,73,10,9,2.6,8436.87
2/9/2025,Lanett,Sun,2,6,0,0,79,65,8,5,13.5,7960.32
2/10/2025,Auburn,Mon,2,7,0,0,115,98,8,12,3.4,12598.57
2/11/2025,Auburn,Tue,2,7,0,0,105,88,11,9,9.6,10090.96
2/12/2025,Opelika,Wed,2,7,0,0,107,89,11,9,7.5,10380.27
2/13/2025,Opelika,Thu,2,7,0,0,101,87,7,9,6.5,8770.97
2/14/2025,Valley,Fri,2,7,0,0,73,59,7,6,5.6,6786.3
2/15/2025,Valley,Sat,2,7,0,0,74,56,13,7,0.6,5634.07
2/16/2025,Valley,Sun,2,7,0,0,73,61,10,5,12.6,6910.63
2/17/2025,Lanett,Mon,2,8,0,0,102,83,11,12,0,8719.78
2/18/2025,Auburn,Tue,2,8,0,0,111,93,8,9,10.8,10520.67
2/19/2025,Valley,Wed,2,8,0,0,85,72,8,10,0,7952.92
2/20/2025,Auburn,Thu,2,8,0,0,103,83,11,10,2,9305.44
2/21/2025,Valley,Fri,2,8,0,0,61,48,8,4,7.8,5156.29
2/22/2025,Valley,Sat,2,8,0,0,78,66,8,8,0,7176.76
2/23/2025,Opelika,Sun,2,8,0,0,84,68,13,7,4.9,7402.65
2/24/2025,Valley,Mon,2,9,0,0,100,84,10,8,13.1,9426.18
2/25/2025,Auburn,Tue,2,9,0,0,103,81,17,7,12.7,9176.64
2/26/2025,Opelika,Wed,2,9,0,0,119,104,9,9,18,12191.21
2/27/2025,Auburn,Thu,2,9,0,0,98,85,8,7,15.8,8948.4
2/28/2025,Opelika,Fri,2,9,1,0,110,94,11,9,9.6,10416.91
3/1/2025,Opelika,Sat,3,9,0,0,96,80,9,9,5,9058.1
3/2/2025,Opelika,Sun,3,9,0,0,84,72,7,5,16.6,8635.54
3/3/2025,Opelika,Mon,3,10,0,0,114,94,10,10,6.7,11129.59
3/4/2025,Auburn,Tue,3,10,0,0,100,86,9,8,14.4,9869.64
3/5/2025,Opelika,Wed,3,10,0,0,103,87,11,9,6.5,10456.47
3/6/2025,Opelika,Thu,3,10,0,0,103,83,13,8,10.7,9602.24
3/7/2025,Valley,Fri,3,10,0,0,90,73,9,9,1.6,9500.95
3/8/2025,Lanett,Sat,3,10,0,0,75,64,8,7,5.9,7517.2
3/9/2025,Valley,Sun,3,10,0,0,57,47,7,5,4.3,5807.18
3/10/2025,Valley,Mon,3,11,0,0,94,82,8,9,4.8,8617.39
3/11/2025,Opelika,Tue,3,11,0,0,120,101,13,12,2.7,10345.35
3/12/2025,Opelika,Wed,3,11,0,0,129,108,11,11,12.7,13421.26
3/13/2025,Valley,Thu,3,11,0,0,93,77,13,9,1.2,10272.86
3/14/2025,Opelika,Fri,3,11,0,0,95,75,9,9,3.1,9053.4
3/15/2025,Auburn,Sat,3,11,0,0,80,67,10,8,2,6777.13
3/16/2025,Opelika,Sun,3,11,0,0,90,73,10,6,12.3,8530.44
3/17/2025,Auburn,Mon,3,12,0,0,109,90,9,7,18,9527.37
3/18/2025,Lanett,Tue,3,12,0,0,99,83,13,10,1.2,9899.78
3/19/2025,Opelika,Wed,3,12,0,0,118,98,12,10,11.5,10636.39
3/20/2025,Valley,Thu,3,12,0,0,99,82,8,7,14.8,9595.11
3/21/2025,Lanett,Fri,3,12,0,0,77,63,10,5,12.1,6205.86
3/22/2025,Auburn,Sat,3,12,0,0,80,67,6,6,10,7920.88
3/23/2025,Lanett,Sun,3,12,0,0,79,67,8,7,7.2,8337.45
3/24/2025,Opelika,Mon,3,13,0,0,115,94,10,12,1.1,10676.1
3/25/2025,Valley,Tue,3,13,0,0,90,74,11,8,6,8720.49
3/26/2025,Auburn,Wed,3,13,0,0,110,88,12,12,0,10838.42
3/27/2025,Lanett,Thu,3,13,0,0,85,67,13,8,1,7481.88
3/28/2025,Auburn,Fri,3,13,0,0,102,85,11,9,7.4,9299.58
3/29/2025,Valley,Sat,3,13,0,0,69,55,11,7,0.8,6034.83
3/30/2025,Opelika,Sun,3,13,0,0,97,80,10,7,13,9260.69
3/31/2025,Auburn,Mon,3,14,1,0,113,91,15,8,18,9316.5
4/1/2025,Lanett,Tue,4,14,0,0,95,82,10,7,14.6,9788.23
4/2/2025,Opelika,Wed,4,14,0,0,105,91,8,9,11.9,11009
4/3/2025,Opelika,Thu,4,14,0,0,116,101,12,10,11.6,11337.48
4/4/2025,Opelika,Fri,4,14,0,0,101,82,13,11,0,9758.23
4/5/2025,Opelika,Sat,4,14,0,0,91,77,7,10,0.1,8694.73
4/6/2025,Valley,Sun,4,14,0,0,71,61,8,6,7.7,7162.45
4/7/2025,Opelika,Mon,4,15,0,0,129,106,13,10,14.1,11617.9
4/8/2025,Lanett,Tue,4,15,0,0,105,90,11,11,3.4,10108.74
4/9/2025,Opelika,Wed,4,15,0,0,104,88,11,11,0.2,10231.95
4/10/2025,Opelika,Thu,4,15,0,0,103,89,9,8,11.6,10272.08
4/11/2025,Auburn,Fri,4,15,0,0,95,77,9,8,7.6,9186.93
4/12/2025,Opelika,Sat,4,15,0,0,82,70,8,4,18,7737.24
4/13/2025,Opelika,Sun,4,15,0,0,82,68,8,8,1.5,8066.75
4/14/2025,Opelika,Mon,4,16,0,0,116,94,14,11,3.6,9111.13
4/15/2025,Auburn,Tue,4,16,0,0,106,82,11,12,0,8876.71
4/16/2025,Auburn,Wed,4,16,0,0,101,85,8,10,3.4,9373.72
4/17/2025,Opelika,Thu,4,16,0,0,98,85,10,8,12.7,9066.61
4/18/2025,Opelika,Fri,4,16,0,0,101,80,16,10,0.6,9539.44
4/19/2025,Opelika,Sat,4,16,0,0,92,79,7,8,7.7,8652.57
4/20/2025,Auburn,Sun,4,16,0,0,86,74,8,8,6.8,7740.79
4/21/2025,Auburn,Mon,4,17,0,0,104,90,9,5,18,10142.77
4/22/2025,Opelika,Tue,4,17,0,0,110,90,16,11,3.6,9524.34
4/23/2025,Auburn,Wed,4,17,0,0,101,87,10,7,16.9,9651.64
4/24/2025,Opelika,Thu,4,17,0,0,106,87,15,9,11,8365.49
4/25/2025,Opelika,Fri,4,17,0,0,99,83,12,10,4.3,10210.65
4/26/2025,Auburn,Sat,4,17,0,0,87,73,11,7,11,8417.87
4/27/2025,Opelika,Sun,4,17,0,0,91,74,11,8,4.8,8639.64
4/28/2025,Valley,Mon,4,18,0,0,99,82,9,8,10.2,9862.98
4/29/2025,Opelika,Tue,4,18,0,0,111,95,11,10,9.7,10781.46
4/30/2025,Opelika,Wed,4,18,1,0,113,96,13,11,5.7,10780.19
5/1/2025,Lanett,Thu,5,18,0,0,95,78,10,7,13.2,8094.56
5/2/2025,Auburn,Fri,5,18,0,0,92,77,11,9,4.6,7362.32
5/3/2025,Auburn,Sat,5,18,0,0,93,77,13,9,4.2,9565.37
5/4/2025,Opelika,Sun,5,18,0,0,108,87,10,10,6.1,9403.79
5/5/2025,Valley,Mon,5,19,0,0,110,93,11,11,6.6,10732.48
5/6/2025,Lanett,Tue,5,19,0,0,108,93,10,10,7,9740.57
5/7/2025,Opelika,Wed,5,19,0,0,117,99,10,9,14.6,11442.12
5/8/2025,Opelika,Thu,5,19,0,0,105,90,8,8,14,10472.25
5/9/2025,Lanett,Fri,5,19,0,0,89,74,10,8,7.6,9558.64
5/10/2025,Valley,Sat,5,19,0,0,66,55,9,4,11.7,6040.94
5/11/2025,Valley,Sun,5,19,0,0,64,52,8,9,0,5356.65
5/12/2025,Valley,Mon,5,20,0,0,95,80,7,8,9.8,9484.73
5/13/2025,Auburn,Tue,5,20,0,0,121,99,12,10,11,11203.5
5/14/2025,Opelika,Wed,5,20,0,0,101,86,8,8,12.4,10171.21
5/15/2025,Auburn,Thu,5,20,0,0,92,79,7,9,4.4,9253.08
5/16/2025,Lanett,Fri,5,20,0,0,93,74,9,7,10,8987.23
5/17/2025,Lanett,Sat,5,20,0,0,83,65,13,8,3,8729.81
5/18/2025,Opelika,Sun,5,20,0,0,87,70,11,9,0,8519.04
5/19/2025,Auburn,Mon,5,21,0,0,91,77,7,6,15.3,8454.99
5/20/2025,Lanett,Tue,5,21,0,0,92,75,12,10,0,9042.96
5/21/2025,Valley,Wed,5,21,0,0,79,69,5,7,8.6,8686.8
5/22/2025,Lanett,Thu,5,21,0,0,100,84,11,8,11.9,9570.25
5/23/2025,Lanett,Fri,5,21,0,0,79,64,8,6,7.8,8001.51
5/24/2025,Opelika,Sat,5,21,0,0,105,84,13,8,10.4,11128.39
5/25/2025,Lanett,Sun,5,21,0,0,79,66,8,10,0,6851.34
5/26/2025,Auburn,Mon,5,22,0,0,104,83,16,10,3.8,9696.08
5/27/2025,Opelika,Tue,5,22,0,0,100,80,15,8,10.5,9423.93
5/28/2025,Lanett,Wed,5,22,0,0,84,72,6,9,0,7540.02
5/29/2025,Auburn,Thu,5,22,0,0,109,88,15,7,16.2,9707.63
5/30/2025,Opelika,Fri,5,22,0,0,99,82,11,9,4,9842.78
5/31/2025,Opelika,Sat,5,22,1,0,99,79,14,10,0,9393.89
6/1/2025,Lanett,Sun,6,22,0,0,77,65,8,9,0,6919.74
6/2/2025,Auburn,Mon,6,23,0,0,95,78,12,8,5.1,9822.82
6/3/2025,Auburn,Tue,6,23,0,0,107,92,9,8,15.4,11087.2
6/4/2025,Valley,Wed,6,23,0,0,91,76,10,8,5.3,9189.56
6/5/2025,Valley,Thu,6,23,0,0,80,67,8,8,1.5,7272.08
6/6/2025,Lanett,Fri,6,23,0,0,86,66,16,6,8.9,7024.24
6/7/2025,Valley,Sat,6,23,0,0,83,70,10,8,6.1,8810.74
6/8/2025,Opelika,Sun,6,23,0,0,92,75,13,8,5.8,7150.77
6/9/2025,Auburn,Mon,6,24,0,0,104,82,12,12,0,10776.54
6/10/2025,Lanett,Tue,6,24,0,0,90,75,10,8,3.6,9507.09
6/11/2025,Lanett,Wed,6,24,0,0,88,72,9,6,11.8,7443.79
6/12/2025,Auburn,Thu,6,24,0,0,90,75,11,10,0,8623.09
6/13/2025,Lanett,Fri,6,24,0,0,78,66,6,6,7,8041.9
6/14/2025,Opelika,Sat,6,24,0,0,78,68,6,7,5.6,7819.66
6/15/2025,Lanett,Sun,6,24,0,0,74,63,6,5,11.5,6925.39
6/16/2025,Auburn,Mon,6,25,0,0,102,82,16,9,5.8,9714.71
6/17/2025,Auburn,Tue,6,25,0,0,88,72,10,7,9.1,8638.83
6/18/2025,Valley,Wed,6,25,0,0,87,73,8,6,14,8528.5
6/19/2025,Opelika,Thu,6,25,0,0,107,95,9,7,18,8631.57
6/20/2025,Opelika,Fri,6,25,0,0,98,86,8,8,9.6,10270.97
6/21/2025,Auburn,Sat,6,25,0,0,76,61,7,9,0,7147.41
6/22/2025,Auburn,Sun,6,25,0,0,90,77,7,7,10.6,9691.25
6/23/2025,Opelika,Mon,6,26,0,0,102,86,9,10,5.8,11434.5
6/24/2025,Auburn,Tue,6,26,0,0,100,80,12,6,17.2,8950.94
6/25/2025,Opelika,Wed,6,26,0,0,98,79,14,5,17.6,8647.41
6/26/2025,Opelika,Thu,6,26,0,0,105,92,7,8,12.6,11499.24
6/27/2025,Valley,Fri,6,26,0,0,82,68,11,7,6.4,8023.68
6/28/2025,Opelika,Sat,6,26,0,0,83,66,12,7,6.7,7944.82
6/29/2025,Auburn,Sun,6,26,0,0,72,59,9,7,4.1,7376.29
6/30/2025,Auburn,Mon,6,27,1,0,101,79,10,11,0,9027.99
7/1/2025,Auburn,Tue,7,27,0,0,87,75,7,8,9.4,10079.04
7/2/2025,Opelika,Wed,7,27,0,0,99,81,11,8,9.4,9888.16
7/3/2025,Lanett,Thu,7,27,0,0,93,82,7,8,10.1,8960.88
7/4/2025,Auburn,Fri,7,27,0,1,87,68,12,4,18,7718.22
7/5/2025,Valley,Sat,7,27,0,0,76,65,5,7,4.5,6615.48
7/6/2025,Valley,Sun,7,27,0,0,50,41,6,6,0,4142.79
7/7/2025,Auburn,Mon,7,28,0,0,99,83,9,9,4.7,8415.35
7/8/2025,Opelika,Tue,7,28,0,0,103,83,12,7,11.7,9514.88
7/9/2025,Opelika,Wed,7,28,0,0,101,84,10,8,9.3,8307.29
7/10/2025,Opelika,Thu,7,28,0,0,98,81,8,6,18,8715.58
7/11/2025,Lanett,Fri,7,28,0,0,75,62,8,7,3.6,7205.89
7/12/2025,Lanett,Sat,7,28,0,0,72,60,7,5,13.8,7588.15
7/13/2025,Lanett,Sun,7,28,0,0,62,50,9,6,2.7,6053.4
7/14/2025,Opelika,Mon,7,29,0,0,96,80,11,9,5.9,9516.99
7/15/2025,Lanett,Tue,7,29,0,0,87,68,13,6,11.2,8405.09
7/16/2025,Opelika,Wed,7,29,0,0,100,85,11,9,6.4,9259.28
7/17/2025,Opelika,Thu,7,29,0,0,95,79,10,7,9.8,7712.63
7/18/2025,Lanett,Fri,7,29,0,0,73,63,6,7,4.8,7359
7/19/2025,Opelika,Sat,7,29,0,0,85,72,7,10,0,8164.87
7/20/2025,Valley,Sun,7,29,0,0,67,55,9,4,14.1,5259.18
7/21/2025,Lanett,Mon,7,30,0,0,95,79,8,8,9.9,10567.14
7/22/2025,Opelika,Tue,7,30,0,0,88,73,9,6,13.5,9024.14
7/23/2025,Lanett,Wed,7,30,0,0,85,70,12,8,4.8,8906.51
7/24/2025,Auburn,Thu,7,30,0,0,97,81,9,11,0,9491.86
7/25/2025,Valley,Fri,7,30,0,0,82,70,9,9,0,8362.39
7/26/2025,Auburn,Sat,7,30,0,0,76,66,5,6,10.6,6310.36
7/27/2025,Auburn,Sun,7,30,0,0,71,58,6,6,5.6,6233.16
7/28/2025,Lanett,Mon,7,31,0,0,95,78,13,9,3.8,9176.56
7/29/2025,Auburn,Tue,7,31,0,0,87,72,8,6,12,8946.61
7/30/2025,Opelika,Wed,7,31,0,0,102,85,11,6,18,9279.56
7/31/2025,Valley,Thu,7,31,1,0,83,68,9,7,6.2,8653.94
8/1/2025,Valley,Fri,8,31,0,0,71,58,9,7,2.3,8134.91
8/2/2025,Auburn,Sat,8,31,0,0,73,61,8,7,4,8217.64
8/3/2025,Valley,Sun,8,31,0,0,63,52,7,5,6,5284.56
8/4/2025,Lanett,Mon,8,32,0,0,88,67,13,9,0,7142.59
8/5/2025,Valley,Tue,8,32,0,0,76,64,6,4,17.6,6696.82
8/6/2025,Valley,Wed,8,32,0,0,86,79,5,9,5,9028.08
8/7/2025,Auburn,Thu,8,32,0,0,92,75,9,8,8.5,7700.95
8/8/2025,Opelika,Fri,8,32,0,0,76,64,8,7,4.7,6875.44
8/9/2025,Auburn,Sat,8,32,0,0,70,59,6,4,13.7,5875.3
8/10/2025,Auburn,Sun,8,32,0,0,74,60,9,9,0,9208.37
8/11/2025,Lanett,Mon,8,33,0,0,92,75,10,10,0,7702.33
8/12/2025,Valley,Tue,8,33,0,0,88,77,5,10,0,8848.67
8/13/2025,Lanett,Wed,8,33,0,0,76,64,9,7,6.1,7677.41
8/14/2025,Valley,Thu,8,33,0,0,79,67,6,11,0,7271.72
8/15/2025,Lanett,Fri,8,33,0,0,76,59,10,6,7.9,6757.98
8/16/2025,Opelika,Sat,8,33,0,0,89,76,10,7,12.8,8362.66
8/17/2025,Opelika,Sun,8,33,0,0,78,67,5,5,15.7,7126.7
8/18/2025,Valley,Mon,8,34,0,0,83,69,9,7,7.5,7574.8
8/19/2025,Valley,Tue,8,34,0,0,82,66,11,8,0,7689.59
8/20/2025,Auburn,Wed,8,34,0,0,83,72,8,7,8.6,8489.87
8/21/2025,Opelika,Thu,8,34,0,0,94,77,11,5,18,9574.15
8/22/2025,Opelika,Fri,8,34,0,0,85,69,9,6,12.9,7833.79
8/23/2025,Opelika,Sat,8,34,0,0,75,62,8,8,0.1,6901.31
8/24/2025,Opelika,Sun,8,34,0,0,73,61,6,7,2.7,6518.35
8/25/2025,Opelika,Mon,8,35,0,0,107,89,10,7,18,10529.83
8/26/2025,Opelika,Tue,8,35,0,0,100,79,10,7,11,10272.5
8/27/2025,Lanett,Wed,8,35,0,0,83,68,11,7,5.7,8077.21
8/28/2025,Lanett,Thu,8,35,0,0,86,68,8,12,0,9056.01
8/29/2025,Opelika,Fri,8,35,0,0,81,65,10,5,11.9,7787.23
8/30/2025,Opelika,Sat,8,35,0,0,84,75,5,8,5.4,8908.47
8/31/2025,Lanett,Sun,8,35,1,0,79,65,7,9,0,7359.38
9/1/2025,Lanett,Mon,9,36,0,0,86,69,9,8,4.2,7897.25
9/2/2025,Opelika,Tue,9,36,0,0,93,79,8,9,5.8,8355.61
9/3/2025,Valley,Wed,9,36,0,0,69,58,7,6,5.8,7138.61
9/4/2025,Lanett,Thu,9,36,0,0,83,69,10,7,4.8,7743.6
9/5/2025,Lanett,Fri,9,36,0,0,68,54,6,6,4.1,6129.85
9/6/2025,Auburn,Sat,9,36,0,0,82,67,10,7,5.4,8080.02
9/7/2025,Auburn,Sun,9,36,0,0,73,60,9,7,3.2,6780.08
9/8/2025,Valley,Mon,9,37,0,0,96,82,8,8,11,9918.55
9/9/2025,Auburn,Tue,9,37,0,0,92,81,6,10,1.8,9069.03
9/10/2025,Opelika,Wed,9,37,0,0,103,88,10,7,17.3,9368.96
9/11/2025,Opelika,Thu,9,37,0,0,73,62,8,8,1.9,7202.98
9/12/2025,Auburn,Fri,9,37,0,0,64,54,8,4,10.6,6354.33
9/13/2025,Opelika,Sat,9,37,0,0,78,65,7,7,7.6,7348.53
9/14/2025,Lanett,Sun,9,37,0,0,66,54,6,5,7.1,5565.83
9/15/2025,Auburn,Mon,9,38,0,0,85,69,9,8,1.2,7450.11
9/16/2025,Valley,Tue,9,38,0,0,79,66,9,9,0,7586.92
9/17/2025,Valley,Wed,9,38,0,0,76,61,8,4,13.8,7139.55
9/18/2025,Auburn,Thu,9,38,0,0,85,70,9,8,2,8057.93
9/19/2025,Auburn,Fri,9,38,0,0,89,72,9,9,2,8616.78
9/20/2025,Auburn,Sat,9,38,0,0,77,62,11,6,7.7,6757.14
9/21/2025,Auburn,Sun,9,38,0,0,69,59,7,6,7.4,6606.81
9/22/2025,Auburn,Mon,9,39,0,0,94,77,12,8,6.4,9537.52
9/23/2025,Auburn,Tue,9,39,0,0,90,70,14,10,0,8145.99
9/24/2025,Lanett,Wed,9,39,0,0,86,71,7,7,6.5,8318.14
9/25/2025,Opelika,Thu,9,39,0,0,84,72,6,7,8.2,8768.43
9/26/2025,Opelika,Fri,9,39,0,0,97,85,8,9,7,9996.61
9/27/2025,Lanett,Sat,9,39,0,0,62,50,6,7,0,5435.02
9/28/2025,Opelika,Sun,9,39,0,0,84,72,8,8,4.3,9976.58
9/29/2025,Opelika,Mon,9,40,0,0,99,85,11,8,10.2,9597.28
9/30/2025,Opelika,Tue,9,40,1,0,104,85,9,12,0,10078.72
10/1/2025,Lanett,Wed,10,40,0,0,84,72,8,9,1.8,9003.1
10/2/2025,Valley,Thu,10,40,0,0,78,63,11,8,1.7,6312.28
10/3/2025,Opelika,Fri,10,40,0,0,87,73,10,7,7.5,9089.42
10/4/2025,Valley,Sat,10,40,0,0,49,41,5,4,5.2,5140.04
10/5/2025,Valley,Sun,10,40,0,0,64,54,8,4,10.1,6186.94
10/6/2025,Valley,Mon,10,41,0,0,81,66,11,8,1.6,6933.98
10/7/2025,Lanett,Tue,10,41,0,0,81,71,8,8,4.3,7959.28
10/8/2025,Valley,Wed,10,41,0,0,76,64,9,5,10.5,8098.34
10/9/2025,Opelika,Thu,10,41,0,0,88,75,6,6,12.2,9183.34
10/10/2025,Lanett,Fri,10,41,0,0,63,52,7,8,0,5805.9
10/11/2025,Opelika,Sat,10,41,0,0,77,64,9,6,8.1,6848.39
10/12/2025,Auburn,Sun,10,41,0,0,61,51,5,4,9.7,6304.59
10/13/2025,Opelika,Mon,10,42,0,0,102,84,10,8,11.5,10359.04
10/14/2025,Auburn,Tue,10,42,0,0,90,71,10,8,2.8,6204.73
10/15/2025,Lanett,Wed,10,42,0,0,71,63,6,4,16.2,7874.55
10/16/2025,Opelika,Thu,10,42,0,0,101,82,14,11,0,9580.14
10/17/2025,Lanett,Fri,10,42,0,0,85,67,11,7,5.7,8075.08
10/18/2025,Opelika,Sat,10,42,0,0,77,64,10,7,4.5,7724.32
10/19/2025,Lanett,Sun,10,42,0,0,60,49,7,4,10.2,5850.97
10/20/2025,Valley,Mon,10,43,0,0,78,65,7,10,0,7509.9
10/21/2025,Opelika,Tue,10,43,0,0,84,66,12,8,2.4,6572.43
10/22/2025,Opelika,Wed,10,43,0,0,89,78,8,8,6,9170.92
10/23/2025,Opelika,Thu,10,43,0,0,87,78,4,9,3.2,7213.62
10/24/2025,Opelika,Fri,10,43,0,0,89,75,8,7,8.5,6984.91
10/25/2025,Lanett,Sat,10,43,0,0,65,55,6,6,4.9,6119.9
10/26/2025,Auburn,Sun,10,43,0,0,75,59,11,7,2.5,6321.41
10/27/2025,Valley,Mon,10,44,0,0,75,62,6,4,14.8,7373.28
10/28/2025,Opelika,Tue,10,44,0,0,94,80,10,7,12.9,8100.16
10/29/2025,Opelika,Wed,10,44,0,0,93,77,11,6,15.1,9169.12
10/30/2025,Valley,Thu,10,44,0,0,80,70,7,7,5.3,9368.94
10/31/2025,Valley,Fri,10,44,1,0,74,62,7,6,7.8,7668.68
11/1/2025,Lanett,Sat,11,44,0,0,80,65,9,10,0,8383.33
11/2/2025,Lanett,Sun,11,44,0,0,66,55,7,4,12.4,5840.66
11/3/2025,Auburn,Mon,11,45,0,0,68,57,8,8,0,5823.96
11/4/2025,Lanett,Tue,11,45,0,0,82,68,10,7,7.7,7281.52
11/5/2025,Auburn,Wed,11,45,0,0,80,66,11,7,5.6,6228.59
11/6/2025,Opelika,Thu,11,45,0,0,85,70,9,7,6.6,8217.83
11/7/2025,Opelika,Fri,11,45,0,0,96,79,9,7,13.9,9018.36
11/8/2025,Opelika,Sat,11,45,0,0,82,68,10,7,7,8316.11
11/9/2025,Auburn,Sun,11,45,0,0,80,66,7,9,0,7369.59
11/10/2025,Auburn,Mon,11,46,0,0,97,82,8,7,11.2,8913.51
11/11/2025,Auburn,Tue,11,46,0,0,85,70,10,9,0,8208.5
11/12/2025,Lanett,Wed,11,46,0,0,75,65,7,7,5.4,7607.16
11/13/2025,Auburn,Thu,11,46,0,0,80,68,7,8,3.7,7627.25
11/14/2025,Opelika,Fri,11,46,0,0,86,71,9,8,3.9,9384.48
11/15/2025,Valley,Sat,11,46,0,0,62,50,6,4,9.2,5824.38
11/16/2025,Auburn,Sun,11,46,0,0,79,63,10,10,0,6640.18
11/17/2025,Opelika,Mon,11,47,0,0,101,87,8,9,8.1,9959.77
11/18/2025,Opelika,Tue,11,47,0,0,92,75,11,9,2.6,8176.91
11/19/2025,Opelika,Wed,11,47,0,0,107,90,8,7,17.3,9559.62
